34,64,4
34,65,23
34,66,92
34,67,95
34,82,90
34,120,1
34,130,56
34,131,47
34,158,64
34,167,55
34,181,48
34,191,87
34,197,74
34,205,77
34,207,84
34,221,83
34,231,88
34,232,55
34,239,78
34,248,99
34,255,31
34,261,97
34,273,69
34,283,48
34,303,12
34,322,63
34,327,6
34,336,80
34,346,38
34,347,87
34,349,69
34,363,10
34,376,16
34,383,11
34,398,55
34,449,55
34,451,49
34,452,61
34,455,80
34,468,60
34,473,31
34,478,24
34,479,5
34,486,44
34,503,67
34,514,48
34,520,3
34,521,20
34,532,63
34,543,54
34,550,62
34,566,61
34,571,51
34,587,62
34,595,16
34,611,4
34,627,72
34,631,55
34,640,81
34,644,36
34,646,24
34,651,1
34,653,85
34,655,94
35,42,31
35,54,22
35,56,50
35,57,8
35,71,32
35,72,94
35,84,13
35,88,49
35,100,50
35,108,99
35,124,6
35,131,30
35,140,2
35,155,39
35,180,26
35,182,55
35,222,76
35,224,93
35,244,57
35,246,1
35,250,73
35,259,41
35,268,40
35,277,62
35,286,85
35,293,6
35,320,24
35,332,33
35,334,64
35,338,32
35,341,43
35,368,82
35,370,14
35,423,1
35,427,6
35,437,29
35,456,13
35,466,88
35,497,79
35,510,45
35,520,10
35,525,57
35,532,25
35,536,65
35,549,2
35,551,84
35,555,68
35,556,55
35,557,42
35,565,68
35,567,6
35,573,9
35,619,59
35,625,46
35,642,90
35,645,62
35,648,81
35,655,21
35,657,14
35,660,51
35,668,13
36,49,37
36,66,12
36,84,91
36,90,20
36,94,18
36,105,54
36,107,30
36,140,34
36,147,69
36,154,55
36,175,97
36,192,24
36,204,47
36,210,1
36,214,3
36,215,12
36,243,98
36,247,90
36,249,1
36,252,66
36,253,96
36,277,61
36,285,55
36,293,10
36,302,68
36,315,1
36,324,36
36,326,33
36,347,47
36,356,62
36,364,5
36,369,36
36,372,55
36,380,19
36,395,16
36,411,11
36,413,77
36,414,14
36,429,47
36,435,30
36,440,35
36,450,44
36,455,58
36,469,36
36,472,98
36,476,20
36,498,63
36,507,35
36,510,45
36,536,28
36,537,100
36,539,92
36,540,31
36,548,8
36,567,37
36,602,13
36,620,79
36,633,43
36,640,78
36,652,96
36,655,23
36,657,50
36,658,10
36,674,60
37,54,65
37,59,25
37,63,74
37,65,36
37,68,5
37,72,14
37,92,74
37,104,71
37,112,20
37,132,93
37,139,67
37,143,5
37,164,41
37,165,29
37,178,20
37,210,67
37,229,73
37,240,68
37,245,87
37,260,19
37,264,97
37,295,84
37,296,31
37,298,30
37,310,69
37,314,55
37,361,64
37,375,99
37,376,53
37,379,1
37,380,41
37,396,15
37,420,47
37,426,3
37,435,19
37,443,32
37,444,22
37,468,58
37,479,47
37,491,7
37,495,62
37,497,84
37,529,64
37,531,25
37,559,55
37,567,14
37,571,10
37,595,79
37,603,87
37,612,55
37,635,22
37,636,21
37,639,56
37,646,79
37,650,96
37,662,24
37,665,87
37,666,50
38,39,87
38,79,36
38,86,43
38,93,24
38,136,13
38,139,6
38,141,53
38,148,77
38,190,41
38,192,81
38,210,58
38,218,62
38,223,33
38,224,6
38,230,64
38,231,38
38,234,80
38,243,99
38,261,28
38,264,35
38,271,77
38,273,55
38,281,30
38,287,14
38,290,98
38,295,57
38,298,22
38,299,51
38,316,19
38,324,42
38,325,66
38,337,56
38,365,10
38,369,14
38,391,83
38,402,22
38,408,47
38,410,90
38,421,18
38,427,80
38,438,98
38,451,69
38,479,80
38,516,2
38,525,30
38,535,39
38,542,27
38,544,15
38,547,26
38,558,56
38,561,6
38,565,97
38,567,95
38,580,36
38,592,15
38,601,79
38,625,52
38,630,100
38,635,99
38,655,55
38,656,8
38,668,5
39,41,85
39,78,34
39,79,22
39,84,49
39,85,97
39,126,66
39,127,16
39,132,95
39,133,13
39,137,47
39,147,75
39,152,25
39,153,95
39,156,55
39,182,95
39,186,68
39,194,41
39,204,46
39,207,86
39,208,76
39,212,87
39,217,7
39,219,62
39,223,2
39,234,95
39,280,58
39,305,61
39,319,17
39,325,96
39,339,13
39,345,81
39,398,8
39,399,31
39,409,91
39,433,84
39,434,88
39,436,59
39,443,23
39,473,77
39,474,46
39,494,70
39,505,33
39,510,79
39,513,96
39,514,70
39,535,61
39,542,93
39,546,5
39,557,61
39,572,36
39,575,89
39,578,46
39,589,21
39,600,33
39,601,37
39,642,78
39,663,91
39,669,85
39,670,29
40,47,9
40,58,96
40,64,97
40,90,54
40,105,84
40,109,95
40,111,57
40,128,78
40,131,6
40,133,9
40,149,63
40,160,28
40,168,2
40,175,9
40,181,41
40,189,92
40,212,75
40,215,30
40,231,89
40,232,77
40,240,79
40,246,24
40,252,56
40,283,75
40,304,9
40,313,72
40,323,84
40,331,35
40,336,69
40,341,56
40,353,9
40,361,38
40,423,56
40,429,73
40,435,48
40,436,3
40,465,81
40,468,32
40,472,36
40,477,40
40,497,87
40,504,50
40,512,19
40,519,64
40,524,88
40,526,67
40,529,31
40,533,89
40,539,79
40,540,88
40,553,29
40,578,89
40,587,29
40,588,1
40,610,99
40,627,41
40,633,17
40,671,36
41,45,52
41,50,56
41,65,25
41,83,35
41,85,34
41,88,88
41,109,27
41,113,22
41,151,99
41,157,12
41,161,49
41,166,5
41,179,41
41,185,5
41,187,20
41,193,41
41,198,69
41,199,21
41,200,54
41,201,47
41,206,93
41,227,40
41,233,62
41,285,80
41,287,44
41,294,49
41,295,56
41,304,20
41,313,13
41,316,63
41,319,41
41,327,32
41,328,32
41,332,72
41,357,91
41,380,21
41,381,12
41,386,47
41,395,1
41,396,36
41,397,15
41,407,83
41,411,65
41,419,89
41,425,29
41,429,8
41,430,70
41,435,57
41,454,7
41,458,77
41,467,53
41,473,33
41,478,5
41,481,1
41,485,46
41,486,98
41,487,84
41,493,20
41,502,27
41,515,45
41,533,95
41,536,48
41,538,20
41,543,81
41,558,70
41,562,69
41,570,71
41,577,47
41,589,71
41,592,33
41,594,80
41,597,62
41,600,22
41,604,41
41,645,93
41,647,68
41,650,38
41,651,9
41,661,66
41,662,34
42,43,16
42,57,24
42,68,10
42,72,69
42,78,32
42,97,84
42,119,79
42,125,29
42,127,80
42,128,55
42,136,42
42,156,91
42,198,75
42,200,34
42,202,76
42,210,94
42,213,100
42,216,55
42,224,89
42,233,66
42,244,31
42,273,70
42,280,22
42,291,86
42,334,63
42,349,34
42,358,56
42,363,37
42,365,56
42,366,36
42,378,65
42,390,81
42,398,33
42,402,86
42,408,69
42,433,29
42,455,40
42,467,50
42,475,32
42,478,88
42,482,51
42,507,33
42,517,74
42,528,19
42,529,79
42,530,74
42,558,46
42,559,1
42,571,6
42,577,98
42,583,30
42,586,47
42,610,95
42,613,34
42,621,71
42,634,16
42,640,90
42,661,47
42,666,27
42,669,35
43,45,35
43,87,25
43,130,6
43,133,41
43,138,32
43,152,6
43,167,55
43,186,32
43,188,62
43,202,18
43,203,15
43,238,5
43,248,12
43,250,99
43,253,35
43,266,96
43,267,37
43,273,33
43,275,42
43,280,78
43,291,2
43,300,78
43,314,67
43,316,39
43,317,77
43,329,17
43,336,65
43,377,66
43,384,4
43,385,77
43,387,100
43,392,4
43,400,82
43,403,38
43,417,97
43,418,26
43,444,60
43,455,84
43,466,39
43,474,58
43,494,15
43,498,53
43,500,19
43,501,98
43,503,54
43,504,56
43,510,95
43,511,56
43,521,47
43,534,1
43,539,77
43,552,48
43,562,81
43,573,47
43,574,21
43,576,52
43,588,75
43,591,70
43,603,9
43,610,56
43,620,75
43,623,29
43,639,3
43,648,14
43,651,78
43,662,3
43,671,87
43,673,1
44,53,71
44,68,88
44,98,74
44,107,61
44,112,28
44,120,52
44,122,2
44,129,2
44,131,35
44,135,23
44,161,74
44,169,12
44,188,45
44,196,25
44,197,45
44,210,25
44,211,26
44,215,97
44,239,13
44,240,92
44,242,96
44,249,5
44,252,25
44,259,56
44,270,32
44,303,52
44,306,64
44,309,64
44,332,64
44,347,36
44,377,73
44,390,1
44,403,82
44,410,56
44,411,21
44,416,26
44,418,15
44,438,44
44,443,46
44,471,20
44,482,64
44,488,10
44,493,86
44,501,80
44,531,86
44,551,59
44,567,68
44,574,19
44,575,90
44,582,58
44,589,47
44,607,80
44,628,94
44,632,73
44,641,11
44,646,53
44,664,94
44,671,27
45,50,91
45,52,78
45,61,61
45,62,6
45,69,98
45,71,50
45,75,5
45,76,4
45,84,32
45,93,16
45,97,38
45,113,20
45,120,73
45,121,83
45,130,94
45,131,68
45,138,45
45,156,51
45,170,46
45,177,23
45,197,97
45,201,90
45,220,74
45,243,91
45,259,7
45,273,41
45,274,7
45,283,79
45,288,86
45,299,57
45,308,43
45,323,43
45,332,53
45,352,60
45,354,70
45,379,32
45,400,78
45,403,88
45,407,4
45,422,68
45,424,93
45,436,59
45,451,23
45,456,44
45,464,43
45,469,100
45,475,53
45,491,5
45,504,68
45,514,23
45,517,14
45,525,85
45,544,74
45,546,30
45,552,69
45,581,75
45,603,33
45,610,12
45,651,46
45,657,15
45,675,17
46,49,42
46,56,79
46,60,54
46,61,85
46,68,28
46,73,14
46,75,97
46,82,29
46,85,7
46,97,32
46,103,43
46,104,21
46,110,38
46,112,11
46,113,19
46,115,53
46,117,57
46,125,40
46,170,20
46,192,99
46,195,54
46,196,18
46,198,8
46,201,77
46,215,75
46,221,92
46,230,15
46,232,29
46,254,28
46,256,81
46,259,32
46,265,21
46,270,90
46,271,4
46,274,74
46,290,93
46,322,2
46,324,51
46,331,47
46,335,76
46,336,45
46,360,97
46,362,50
46,369,60
46,370,77
46,383,70
46,385,96
46,405,11
46,436,98
46,468,50
46,475,25
46,486,37
46,501,71
46,530,2
46,532,28
46,550,19
46,597,32
46,603,42
46,613,59
46,625,20
46,627,61
46,629,99
46,639,30
46,651,35
46,654,59
46,663,76
46,666,83
46,668,44
47,63,99
47,64,41
47,68,69
47,73,4
47,81,33
47,97,43
47,98,23
47,120,55
47,142,47
47,143,78
47,160,47
47,171,41
47,172,22
47,174,45
47,176,86
47,203,27
47,210,9
47,219,61
47,223,100
47,224,92
47,246,42
47,253,2
47,255,48
47,256,46
47,267,71
47,269,83
47,277,4
47,280,89
47,281,74
47,290,73
47,297,96
47,302,27
47,303,22
47,304,99
47,306,43
47,310,85
47,312,99
47,330,44
47,334,4
47,351,93
47,361,23
47,362,87
47,377,76
47,388,12
47,405,64
47,421,99
47,433,88
47,439,75
47,465,15
47,483,14
47,484,30
47,507,95
47,512,26
47,544,15
47,554,35
47,555,28
47,610,18
47,613,34
47,631,55
47,647,93
47,650,100
47,653,69
48,58,99
48,68,85
48,81,36
48,83,92
48,95,9
48,108,48
48,110,38
48,134,30
48,141,87
48,160,2
48,166,31
48,168,96
48,174,38
48,194,76
48,199,45
48,202,80
48,208,54
48,211,51
48,212,53
48,221,78
48,232,7
48,236,63
48,245,74
48,255,50
48,258,37
48,267,19
48,282,20
48,292,17
48,294,15
48,312,89
48,330,100
48,331,85
48,347,27
48,357,44
48,365,16
48,369,29
48,372,54
48,387,37
48,394,34
48,398,94
48,411,63
48,417,99
48,422,56
48,425,42
48,430,31
48,439,81
48,440,89
48,447,23
48,469,1
48,481,39
48,484,48
48,493,53
48,494,19
48,506,84
48,507,26
48,512,67
48,514,67
48,516,7
48,524,41
48,529,68
48,538,45
48,541,37
48,560,13
48,564,75
48,581,48
48,623,77
48,645,52
48,662,18
49,99,61
49,108,64
49,123,95
49,125,60
49,133,20
49,140,44
49,155,55
49,163,38
49,170,77
49,180,21
49,191,87
49,196,91
49,201,67
49,202,8
49,212,6
49,213,89
49,216,7
49,221,40
49,255,1
49,263,22
49,288,42
49,299,86
49,301,18
49,311,66
49,324,45
49,325,94
49,353,71
49,360,16
49,361,92
49,389,71
49,390,18
49,391,78
49,394,23
49,399,79
49,422,2
49,427,28
49,437,86
49,444,9
49,458,57
49,459,70
49,472,35
49,480,47
49,484,87
49,502,25
49,510,12
49,516,82
49,524,34
49,527,62
49,536,9
49,544,51
49,547,93
49,551,79
49,556,50
49,565,85
49,568,21
49,572,41
49,590,97
49,595,33
49,599,3
49,613,7
49,614,52
49,630,21
49,631,31
49,646,47
49,649,84
49,652,8
49,667,38
50,56,58
50,58,34
50,95,28
50,113,70
50,161,28
50,166,63
50,167,54
50,169,19
50,175,78
50,176,54
50,198,72
50,200,74
50,206,42
50,221,23
50,234,34
50,256,65
50,257,28
50,261,5
50,276,64
50,285,84
50,302,41
50,308,33
50,317,60
50,322,52
50,325,47
50,329,6
50,347,4
50,359,14
50,368,10
50,386,16
50,399,31
50,403,84
50,407,82
50,411,81
50,429,79
50,438,79
50,444,1
50,447,41
50,461,18
50,471,18
50,473,55
50,481,26
50,501,28
50,510,46
50,526,63
50,547,97
50,553,39
50,562,26
50,578,23
50,592,20
50,595,92
50,616,85
50,653,69
50,654,19
50,658,85
50,668,13
51,65,47
51,69,8
51,89,30
51,115,12
51,120,65
51,125,53
51,128,79
51,134,16
51,173,6
51,176,15
51,183,67
51,188,18
51,218,35
51,241,1
51,253,31
51,257,48
51,269,26
51,276,59
51,279,97
51,280,80
51,301,44
51,322,42
51,326,22
51,332,64
51,337,3
51,355,11
51,374,53
51,376,93
51,377,47
51,380,73
51,396,61
51,421,99
51,426,72
51,439,60
51,443,53
51,466,90
51,492,62
51,509,13
51,521,92
51,534,58
51,535,25
51,547,45
51,575,99
51,580,94
51,593,34
51,600,83
51,610,8
51,616,94
51,630,45
51,631,66
51,658,84
51,660,98
51,674,55
52,54,2
52,63,38
52,64,49
52,89,96
52,97,64
52,104,8
52,124,7
52,125,31
52,130,94
52,135,89
52,156,56
52,160,69
52,162,13
52,171,40
52,187,39
52,200,15
52,209,33
52,227,76
52,249,92
52,254,13
52,276,48
52,277,55
52,290,66
52,291,16
52,295,61
52,309,32
52,315,36
52,317,53
52,320,15
52,329,41
52,346,68
52,358,18
52,361,13
52,381,30
52,390,28
52,396,68
52,411,68
52,412,45
52,414,48
52,416,94
52,423,22
52,442,92
52,454,26
52,457,61
52,458,90
52,461,9
52,463,43
52,486,35
52,487,61
52,490,40
52,526,56
52,546,100
52,557,72
52,564,64
52,596,97
52,615,48
52,636,57
52,659,69
52,666,89
52,668,57
52,673,37
52,674,84
53,89,35
53,98,79
53,122,69
53,143,12
53,160,92
53,173,35
53,179,80
53,190,26
53,206,17
53,207,71
53,208,92
53,268,89
53,278,14
53,285,30
53,293,66
53,296,49
53,302,14
53,305,55
53,338,76
53,355,33
53,362,6
53,365,7
53,370,17
53,381,36
53,405,6
53,421,14
53,424,10
53,434,4
53,437,4
53,438,48
53,439,57
53,446,57
53,453,2
53,454,80
53,461,64
53,468,51
53,479,57
53,480,32
53,496,9
53,526,57
53,536,62
53,537,79
53,552,49
53,553,82
53,574,28
53,583,58
53,584,69
53,602,76
53,635,77
53,653,25
53,672,86
53,674,56
54,57,75
54,68,70
54,73,38
54,76,88
54,80,85
54,81,74
54,93,42
54,109,48
54,123,89
54,126,50
54,130,22
54,150,82
54,179,2
54,190,10
54,226,83
54,272,74
54,273,78
54,283,86
54,292,62
54,298,94
54,304,72
54,324,57
54,330,43
54,341,36
54,358,73
54,367,31
54,369,31
54,402,39
54,404,2
54,412,71
54,446,30
54,467,89
54,469,91
54,474,21
54,484,90
54,497,54
54,502,53
54,512,61
54,526,60
54,533,19
54,543,75
54,575,86
54,576,18
54,597,99
54,600,20
54,610,75
54,617,95
54,623,97
54,628,99
54,650,35
54,653,4
54,657,28
54,668,92
55,102,78
55,104,4
55,107,53
55,109,77
55,137,58
55,150,21
55,169,30
55,173,41
55,174,72
55,183,2
55,194,74
55,202,38
55,208,88
55,217,88
55,224,48
55,227,98
55,233,85
55,241,57
55,243,40
55,253,16
55,258,22
55,266,67
55,291,41
55,294,67
55,311,37
55,314,16
55,325,96
55,327,6
55,330,89
55,344,56
55,355,55
55,364,13
55,395,37
55,401,68
55,405,19
55,407,16
55,410,73
55,415,44
55,418,63
55,435,39
55,441,49
55,455,20
55,461,90
55,462,100
55,491,10
55,494,61
55,497,96
55,523,23
55,526,50
55,531,2
55,534,8
55,556,36
55,557,56
55,558,59
55,559,98
55,582,86
55,591,49
55,594,72
55,612,37
55,620,56
55,634,25
55,635,99
55,642,67
55,661,56
55,666,37
56,62,42
56,68,86
56,70,68
56,72,49
56,77,13
56,84,25
56,92,6
56,94,64
56,107,78
56,113,36
56,118,54
56,134,20
56,141,39
56,168,8
56,171,7
56,174,38
56,193,97
56,201,90
56,205,28
56,233,80
56,238,2
56,241,83
56,247,39
56,252,64
56,255,19
56,273,47
56,275,63
56,306,74
56,309,4
56,319,82
56,340,99
56,358,57
56,363,17
56,364,8
56,370,14
56,375,10
56,388,17
56,400,6
56,408,72
56,413,20
56,419,61
56,426,60
56,427,9
56,430,61
56,451,7
56,452,91
56,454,65
56,472,85
56,474,1
56,475,95
56,478,68
56,484,35
56,487,57
56,495,93
56,513,18
56,523,45
56,537,19
56,559,6
56,566,31
56,576,70
56,578,59
56,601,10
56,610,75
56,621,86
56,626,79
56,653,63
56,661,89
56,675,93
57,65,45
57,73,62
57,75,50
57,85,93
57,94,59
57,95,59
57,96,84
57,98,34
57,106,62
57,123,100
57,126,85
57,134,95
57,140,39
57,141,49
57,154,43
57,166,69
57,170,20
57,174,5
57,189,16
57,191,55
57,196,76
57,201,48
57,202,75
57,209,10
57,214,79
57,222,37
57,223,23
57,258,3
57,262,18
57,269,80
57,284,43
57,290,30
57,291,51
57,297,32
57,323,86
57,325,41
57,352,56
57,357,14
57,366,14
57,375,75
57,378,98
57,388,66
57,393,10
57,397,4
57,398,36
57,403,100
57,404,71
57,405,57
57,413,83
57,421,77
57,433,24
57,439,56
57,488,99
57,490,13
57,500,43
57,514,5
57,519,70
57,527,9
57,529,7
57,545,32
57,547,90
57,559,49
57,567,21
57,578,76
57,582,75
57,585,54
57,591,55
57,604,48
57,605,43
57,625,86
57,630,61
57,645,73
57,647,38
57,674,53
58,59,56
58,86,59
58,90,84
58,97,57
58,100,94
58,107,53
58,121,84
58,127,100
58,155,29
58,181,53
58,195,87
58,211,27
58,219,33
58,231,11
58,236,94
58,246,23
58,254,34
58,269,60
58,273,28
58,284,86
58,286,84
58,304,66
58,309,44
58,312,99
58,317,59
58,334,59
58,339,69
58,342,99
58,356,17
58,358,72
58,399,98
58,407,3
58,415,85
58,416,41
58,423,25
58,433,46
58,437,3
58,438,92
58,447,10
58,454,13
58,457,74
58,489,68
58,504,13
58,508,17
58,518,70
58,525,65
58,539,39
58,540,74
58,554,10
58,566,45
58,571,12
58,578,66
58,587,45
58,594,40
58,613,23
58,619,33
58,646,93
58,648,79
58,656,97
58,673,40
58,674,61
58,675,54
59,70,30
59,86,12
59,104,86
59,107,25
59,124,94
59,140,86
59,145,75
59,153,78
59,156,81
59,167,31
59,178,37
59,187,13
59,194,31
59,199,26
59,212,19
59,217,86
59,218,87
59,220,57
59,227,65
59,233,88
59,261,19
59,270,9
59,276,3
59,288,47
59,304,93
59,320,69
59,339,15
59,340,7
59,342,89
59,348,25
59,379,32
59,393,7
59,413,44
59,417,97
59,440,80
59,441,72
59,451,73
59,458,56
59,465,78
59,477,54
59,483,7
59,497,66
59,516,86
59,525,81
59,557,97
59,568,11
59,573,72
59,576,70
59,580,79
59,581,90
59,593,90
59,595,49
59,600,10
59,601,46
59,604,58
59,607,56
59,611,62
59,616,100
59,624,25
59,628,23
59,637,96
59,638,50
59,642,52
59,672,75
59,674,57
60,64,52
60,70,95
60,82,40
60,88,54
60,94,24
60,100,26
60,104,38
60,116,37
60,143,7
60,144,10
60,147,31
60,153,95
60,166,50
60,168,21
60,171,68
60,173,7
60,181,87
60,189,74
60,198,16
60,212,52
60,214,6
60,217,31
60,223,79
60,226,73
60,240,3
60,264,3
60,279,32
60,283,59
60,323,67
60,333,95
60,338,27
60,345,57
60,346,73
60,360,56
60,374,34
60,376,34
60,389,34
60,390,9
60,406,40
60,422,28
60,427,96
60,428,21
60,445,41
60,462,19
60,463,58
60,464,4
60,476,10
60,477,43
60,484,26
60,496,85
60,505,85
60,521,18
60,525,68
60,536,3
60,560,79
60,576,15
60,587,85
60,592,62
60,594,14
60,595,46
60,598,57
60,604,41
60,605,30
60,630,10
60,639,64
60,643,85
60,651,5
61,66,87
61,76,6
61,82,30
61,90,7
61,95,20
61,101,48
61,105,57
61,112,86
61,113,40
61,118,76
61,130,37
61,131,98
61,138,44
61,142,9
61,143,34
61,145,42
61,148,60
61,151,98
61,174,32
61,177,99
61,181,65
61,194,52
61,198,92
61,218,1
61,221,46
61,231,12
61,263,14
61,280,28
61,284,5
61,297,82
61,299,90
61,341,25
61,360,17
61,375,24
61,380,23
61,391,100
61,394,56
61,395,83
61,409,37
61,411,17
61,412,52
61,420,19
61,434,69
61,448,56
61,451,87
61,452,31
61,472,76
61,481,24
61,494,7
61,510,94
61,535,58
61,537,17
61,551,27
61,556,1
61,566,31
61,568,3
61,572,79
61,575,15
61,597,81
61,631,93
61,635,80
61,640,85
61,641,94
61,649,28
61,669,19
62,68,66
62,70,31
62,92,4
62,93,66
62,95,21
62,110,18
62,143,13
62,161,36
62,162,82
62,169,72
62,188,76
62,196,32
62,207,82
62,208,8
62,237,35
62,244,86
62,256,86
62,257,24
62,261,41
62,263,32
62,274,88
62,275,61
62,280,52
62,288,21
62,289,59
62,297,93
62,298,76
62,302,18
62,321,56
62,333,69
62,343,52
62,350,18
62,356,48
62,368,3
62,380,80
62,385,73
62,395,38
62,409,54
62,412,9
62,416,75
62,417,26
62,421,39
62,426,35
62,441,53
62,446,60
62,447,88
62,461,60
62,479,50
62,481,13
62,486,37
62,487,94
62,493,58
62,497,55
62,525,79
62,530,69
62,578,94
62,580,2
62,583,83
62,586,64
62,589,89
62,592,96
62,597,65
62,605,84
62,616,57
62,623,57
62,631,93
62,635,84
62,650,52
62,665,46
63,64,61
63,75,31
63,81,15
63,93,80
63,107,71
63,127,93
63,129,73
63,138,54
63,140,65
63,142,80
63,144,38
63,177,99
63,184,56
63,211,11
63,212,71
63,213,52
63,229,89
63,234,88
63,242,82
63,253,46
63,264,61
63,268,66
63,290,89
63,309,96
63,312,79
63,355,31
63,356,50
63,368,42
63,393,31
63,394,35
63,397,84
63,416,14
63,455,73
63,474,78
63,478,29
63,480,53
63,490,66
63,508,48
63,535,73
63,549,52
63,563,64
63,567,26
63,584,75
63,585,98
63,604,100
63,610,7
63,616,82
63,628,57
63,653,38
63,659,18
63,660,94
63,669,89
63,675,66
64,76,99
64,86,82
64,104,35
64,126,5
64,146,92
64,149,22
64,153,71
64,164,62
64,190,70
64,191,29
64,239,22
64,252,49
64,287,37
64,292,93
64,295,7
64,300,8
64,302,80
64,307,19
64,329,51
64,338,60
64,341,70
64,383,60
64,404,79
64,420,28
64,422,38
64,433,100
64,434,46
64,442,24
64,449,88
64,457,24
64,474,8
64,486,37
64,489,21
64,492,75
64,499,40
64,500,65
64,519,6
64,524,20
64,535,31
64,536,42
64,572,88
64,586,42
64,604,9
64,605,2
64,633,41
64,645,38
64,659,83
65,92,2
65,95,51
65,102,10
65,103,12
65,106,35
65,142,80
65,146,18
65,147,53
65,148,51
65,155,19
65,162,40
65,166,19
65,172,66
65,176,91
65,204,2
65,215,62
65,259,44
65,267,6
65,268,59
65,271,52
65,294,14
65,305,8
65,343,11
65,345,24
65,352,40
65,353,60
65,359,37
65,369,43
65,404,52
65,424,11
65,430,26
65,435,13
65,437,68
65,456,68
65,469,84
65,476,12
65,485,97
65,490,13
65,498,2
65,502,2
65,513,68
65,527,4
65,534,18
65,552,12
65,567,14
65,568,70
65,571,50
65,585,87
65,591,59
65,592,81
65,598,80
65,625,50
65,634,26
65,647,31
65,651,14
65,661,38
65,667,22
65,668,92
65,669,57
65,674,36
66,67,76
66,72,31
66,76,90
66,84,44
66,88,58
66,93,38
66,100,42
66,109,29
66,111,93
66,128,63
66,138,87
66,162,78
66,163,89
66,187,3
66,193,76
66,216,45
66,237,13
66,251,44
66,253,68
66,258,63
66,272,25
66,290,29
66,300,15
66,310,83
66,315,27
66,320,62
66,325,31
66,333,17
66,360,12
66,363,84
66,372,39
66,375,79
66,376,64
66,381,88
66,389,70
66,390,86
66,397,95
66,399,3
66,414,65
66,424,24
66,428,94
66,435,73
66,439,21
66,442,96
66,444,46
66,446,8
66,450,75
66,460,4
66,464,78
66,466,5
66,495,92
66,507,22
66,509,90
66,512,23
66,517,7
66,539,53
66,561,65
66,569,92
66,570,81
66,582,23
66,586,73
66,600,24
66,606,87
66,619,97
66,646,15
66,658,3
66,659,86
66,671,36
66,673,32
67,78,12
67,102,96
67,105,3
67,116,60
67,136,8
67,156,19
67,161,24
67,193,61
67,212,29
67,252,23
67,279,59
67,280,46
67,286,12
67,294,51
67,318,81
67,322,99
67,335,46
67,339,19
67,342,63
67,351,32
67,360,78
67,364,16
67,377,34
67,402,75
67,464,27
67,494,30
67,503,82
67,504,44
67,508,33
67,523,1
67,530,86
67,533,36
67,543,86
67,573,17
67,586,60
67,592,31
67,598,83
67,602,72
67,603,23
67,607,12
67,639,97
67,649,83
67,663,88
67,665,74
68,75,95
68,91,90
68,101,89
68,110,5
68,128,3
68,130,13
68,132,34
68,133,63
68,139,37
68,150,30
68,154,93
68,156,87
68,158,36
68,166,34
68,170,7
68,173,27
68,182,29
68,196,58
68,211,14
68,215,32
68,219,71
68,224,90
68,229,48
68,239,20
68,251,68
68,271,82
68,278,73
68,279,59
68,306,20
68,308,24
68,311,10
68,312,44
68,329,95
68,335,43
68,352,100
68,361,59
68,366,24
68,402,98
68,408,60
68,419,97
68,441,53
68,444,98
68,458,78
68,462,11
68,472,68
68,487,24
68,488,79
68,489,27
68,491,97
68,515,100
68,520,92
68,521,4
68,526,100
68,591,27
68,596,41
68,619,17
68,621,14
68,631,93
68,636,62
68,641,6
68,645,84
68,649,42
68,660,95
68,666,69
69,75,16
69,79,23
69,82,76
69,98,2
69,105,57
69,108,46
69,116,93
69,118,60
69,136,87
69,141,2
69,142,30
69,146,65
69,186,28
69,205,34
69,208,26
69,222,51
69,229,99
69,232,97
69,256,13
69,275,53
69,277,69
69,288,68
69,295,28
69,327,23
69,333,11
69,347,86
69,353,33
69,358,78
69,380,46
69,382,63
69,397,54
69,422,69
69,425,7
69,441,12
69,448,31
69,449,45
69,458,63
69,459,29
69,490,93
69,493,44
69,498,23
69,509,6
69,512,87
69,528,63
69,532,59
69,535,31
69,542,52
69,560,11
69,561,77
69,572,94
69,575,4
69,579,52
69,583,42
69,593,93
69,612,67
69,616,76
69,644,72
69,664,71
70,109,79
70,113,1
70,116,77
70,117,8
70,122,21
70,138,55
70,142,18
70,143,77
70,145,98
70,151,81
70,156,62
70,183,62
70,186,30
70,193,30
70,203,2
70,218,74
70,227,12
70,235,65
70,239,29
70,251,46
70,279,31
70,288,45
70,289,79
70,307,59
70,311,66
70,326,79
70,332,42
70,343,42
70,349,4
70,366,38
70,367,28
70,368,26
70,391,52
70,399,30
70,407,49
70,412,32
70,465,64
70,488,16
70,490,82
70,505,96
70,507,9
70,508,25
70,511,60
70,518,96
70,531,65
70,538,31
70,542,96
70,550,74
70,551,81
70,563,37
70,566,69
70,576,87
70,581,86
70,587,45
70,595,23
70,608,38
70,612,24
70,623,56
70,630,38
70,644,17
70,651,20
70,667,15
71,72,75
71,87,6
71,88,22
71,89,40
71,110,67
71,120,53
71,138,20
71,144,49
71,153,54
71,157,86
71,158,3
71,170,66
71,189,49
71,195,69
71,204,10
71,207,18
71,221,34
71,234,35
71,236,26
71,255,37
71,258,47
71,261,49
71,268,52
71,274,97
71,278,64
71,281,24
71,284,41
71,309,52
71,313,5
71,316,76
71,332,91
71,334,78
71,360,20
71,370,17
71,378,48
71,384,58
71,386,36
