88,137,93
88,138,72
88,139,28
88,140,33
88,141,88
88,142,39
88,143,21
88,144,46
88,145,100
88,146,28
88,147,20
88,148,78
88,149,84
89,90,69
89,91,19
89,92,23
89,93,96
89,94,39
89,95,73
89,96,27
89,97,36
89,98,64
89,99,7
89,100,85
89,101,74
89,102,36
89,103,61
89,104,21
89,105,75
89,106,90
89,107,28
89,108,63
89,109,80
89,110,51
89,111,69
89,112,35
89,113,71
89,114,25
89,115,25
89,116,62
89,117,71
89,118,68
89,119,16
89,120,17
89,121,69
89,122,10
89,123,86
89,124,57
89,125,80
89,126,12
89,127,21
89,128,1
89,129,21
89,130,98
89,131,84
89,132,11
89,133,51
89,134,12
89,135,34
89,136,40
89,137,29
89,138,47
89,139,19
89,140,98
89,141,31
89,142,35
89,143,84
89,144,16
89,145,87
89,146,59
89,147,8
89,148,13
89,149,68
90,91,88
90,92,45
90,93,67
90,94,84
90,95,80
90,96,56
90,97,100
90,98,62
90,99,89
90,100,23
90,101,87
90,102,21
90,103,99
90,104,84
90,105,32
90,106,43
90,107,81
90,108,19
90,109,82
90,110,52
90,111,30
90,112,13
90,113,10
90,114,57
90,115,99
90,116,45
90,117,72
90,118,40
90,119,64
90,120,25
90,121,22
90,122,9
90,123,36
90,124,12
90,125,54
90,126,84
90,127,76
90,128,99
90,129,23
90,130,39
90,131,33
90,132,11
90,133,81
90,134,28
90,135,97
90,136,49
90,137,67
90,138,65
90,139,14
90,140,30
90,141,39
90,142,77
90,143,83
90,144,15
90,145,63
90,146,73
90,147,98
90,148,47
90,149,44
91,92,44
91,93,23
91,94,94
91,95,83
91,96,82
91,97,52
91,98,40
91,99,85
91,100,63
91,101,89
91,102,57
91,103,24
91,104,98
91,105,92
91,106,53
91,107,21
91,108,31
91,109,42
91,110,81
91,111,20
91,112,36
91,113,79
91,114,51
91,115,48
91,116,8
91,117,93
91,118,27
91,119,83
91,120,92
91,121,82
91,122,48
91,123,3
91,124,9
91,125,37
91,126,83
91,127,29
91,128,45
91,129,23
91,130,81
91,131,5
91,132,84
91,133,9
91,134,28
91,135,51
91,136,2
91,137,24
91,138,5
91,139,36
91,140,63
91,141,78
91,142,54
91,143,93
91,144,77
91,145,66
91,146,19
91,147,21
91,148,18
91,149,43
92,93,82
92,94,53
92,95,41
92,96,9
92,97,56
92,98,4
92,99,70
92,100,8
92,101,57
92,102,57
92,103,33
92,104,71
92,105,75
92,106,9
92,107,3
92,108,70
92,109,90
92,110,42
92,111,58
92,112,95
92,113,97
92,114,54
92,115,42
92,116,81
92,117,78
92,118,88
92,119,4
92,120,50
92,121,25
92,122,43
92,123,40
92,124,52
92,125,32
92,126,30
92,127,87
92,128,36
92,129,15
92,130,63
92,131,71
92,132,78
92,133,42
92,134,20
92,135,52
92,136,78
92,137,51
92,138,51
92,139,35
92,140,93
92,141,15
92,142,95
92,143,31
92,144,23
92,145,32
92,146,40
92,147,11
92,148,92
92,149,9
93,94,25
93,95,10
93,96,40
93,97,50
93,98,43
93,99,53
93,100,60
93,101,93
93,102,4
93,103,13
93,104,91
93,105,70
93,106,99
93,107,34
93,108,61
93,109,15
93,110,33
93,111,80
93,112,55
93,113,62
93,114,54
93,115,38
93,116,80
93,117,55
93,118,76
93,119,76
93,120,52
93,121,59
93,122,50
93,123,77
93,124,64
93,125,34
93,126,47
93,127,13
93,128,32
93,129,31
93,130,22
93,131,63
93,132,30
93,133,12
93,134,32
93,135,25
93,136,96
93,137,27
93,138,83
93,139,53
93,140,58
93,141,70
93,142,92
93,143,77
93,144,90
93,145,73
93,146,6
93,147,40
93,148,66
93,149,21
94,95,26
94,96,7
94,97,35
94,98,4
94,99,50
94,100,5
94,101,37
94,102,16
94,103,1
94,104,67
94,105,94
94,106,16
94,107,47
94,108,6
94,109,44
94,110,100
94,111,72
94,112,83
94,113,4
94,114,58
94,115,9
94,116,76
94,117,76
94,118,86
94,119,28
94,120,21
94,121,53
94,122,19
94,123,27
94,124,72
94,125,87
94,126,52
94,127,7
94,128,17
94,129,8
94,130,54
94,131,98
94,132,11
94,133,12
94,134,2
94,135,84
94,136,51
94,137,72
94,138,16
94,139,69
94,140,67
94,141,25
94,142,39
94,143,39
94,144,40
94,145,73
94,146,17
94,147,3
94,148,63
94,149,73
95,96,25
95,97,11
95,98,80
95,99,96
95,100,41
95,101,19
95,102,66
95,103,51
95,104,55
95,105,1
95,106,19
95,107,68
95,108,54
95,109,91
95,110,91
95,111,28
95,112,75
95,113,1
95,114,11
95,115,12
95,116,33
95,117,80
95,118,51
95,119,24
95,120,86
95,121,90
95,122,85
95,123,81
95,124,38
95,125,9
95,126,46
95,127,90
95,128,38
95,129,61
95,130,34
95,131,61
95,132,58
95,133,31
95,134,84
95,135,42
95,136,77
95,137,5
95,138,90
95,139,16
95,140,21
95,141,9
95,142,90
95,143,22
95,144,55
95,145,4
95,146,63
95,147,82
95,148,82
95,149,9
96,97,40
96,98,53
96,99,100
96,100,5
96,101,22
96,102,24
96,103,80
96,104,20
96,105,7
96,106,66
96,107,10
96,108,18
96,109,75
96,110,13
96,111,66
96,112,9
96,113,67
96,114,32
96,115,68
96,116,63
96,117,10
96,118,23
96,119,6
96,120,63
96,121,94
96,122,21
96,123,26
96,124,78
96,125,67
96,126,54
96,127,72
96,128,47
96,129,50
96,130,80
96,131,81
96,132,93
96,133,7
96,134,58
96,135,2
96,136,59
96,137,62
96,138,93
96,139,76
96,140,87
96,141,66
96,142,60
96,143,32
96,144,31
96,145,98
96,146,65
96,147,64
96,148,8
96,149,58
97,98,36
97,99,39
97,100,63
97,101,2
97,102,100
97,103,16
97,104,63
97,105,94
97,106,21
97,107,73
97,108,34
97,109,37
97,110,62
97,111,78
97,112,79
97,113,38
97,114,62
97,115,40
97,116,10
97,117,45
97,118,61
97,119,75
97,120,47
97,121,65
97,122,13
97,123,84
97,124,8
97,125,44
97,126,12
97,127,54
97,128,98
97,129,1
97,130,78
97,131,63
97,132,42
97,133,57
97,134,3
97,135,66
97,136,33
97,137,44
97,138,10
97,139,80
97,140,23
97,141,77
97,142,78
97,143,69
97,144,95
97,145,96
97,146,10
97,147,10
97,148,56
97,149,79
98,99,52
98,100,58
98,101,55
98,102,22
98,103,26
98,104,29
98,105,12
98,106,67
98,107,78
98,108,9
98,109,78
98,110,76
98,111,27
98,112,16
98,113,52
98,114,55
98,115,17
98,116,15
98,117,42
98,118,71
98,119,57
98,120,55
98,121,58
98,122,99
98,123,62
98,124,14
98,125,68
98,126,40
98,127,73
98,128,62
98,129,79
98,130,60
98,131,31
98,132,71
98,133,77
98,134,2
98,135,27
98,136,10
98,137,50
98,138,95
98,139,21
98,140,93
98,141,74
98,142,91
98,143,26
98,144,31
98,145,96
98,146,11
98,147,66
98,148,69
98,149,93
99,100,9
99,101,76
99,102,93
99,103,91
99,104,96
99,105,77
99,106,27
99,107,86
99,108,14
99,109,74
99,110,72
99,111,70
99,112,18
99,113,41
99,114,91
99,115,15
99,116,15
99,117,50
99,118,5
99,119,60
99,120,94
99,121,14
99,122,99
99,123,42
99,124,84
99,125,29
99,126,58
99,127,84
99,128,48
99,129,87
99,130,58
99,131,4
99,132,65
99,133,14
99,134,7
99,135,97
99,136,77
99,137,17
99,138,88
99,139,98
99,140,21
99,141,61
99,142,3
99,143,68
99,144,33
99,145,63
99,146,48
99,147,8
99,148,63
99,149,14
100,101,43
100,102,79
100,103,89
100,104,48
100,105,43
100,106,78
100,107,9
100,108,75
100,109,35
100,110,78
100,111,23
100,112,96
100,113,72
100,114,54
100,115,98
100,116,34
100,117,6
100,118,45
100,119,51
100,120,7
100,121,50
100,122,95
100,123,96
100,124,49
100,125,91
100,126,41
100,127,57
100,128,98
100,129,69
100,130,65
100,131,3
100,132,17
100,133,100
100,134,66
100,135,54
100,136,1
100,137,76
100,138,56
100,139,70
100,140,11
100,141,33
100,142,55
100,143,79
100,144,58
100,145,65
100,146,19
100,147,73
100,148,44
100,149,6
101,102,28
101,103,95
101,104,94
101,105,82
101,106,80
101,107,70
101,108,61
101,109,29
101,110,41
101,111,22
101,112,3
101,113,4
101,114,45
101,115,6
101,116,4
101,117,39
101,118,76
101,119,58
101,120,89
101,121,24
101,122,49
101,123,10
101,124,38
101,125,76
101,126,29
101,127,84
101,128,3
101,129,13
101,130,41
101,131,86
101,132,19
101,133,72
101,134,97
101,135,82
101,136,26
101,137,12
101,138,53
101,139,54
101,140,73
101,141,92
101,142,89
101,143,1
101,144,24
101,145,41
101,146,3
101,147,84
101,148,57
101,149,12
102,103,81
102,104,33
102,105,51
102,106,60
102,107,32
102,108,2
102,109,57
102,110,48
102,111,29
102,112,41
102,113,56
102,114,31
102,115,100
102,116,60
102,117,96
102,118,46
102,119,75
102,120,55
102,121,44
102,122,17
102,123,43
102,124,58
102,125,72
102,126,24
102,127,40
102,128,35
102,129,72
102,130,42
102,131,51
102,132,16
102,133,41
102,134,46
102,135,96
102,136,7
102,137,6
102,138,12
102,139,92
102,140,50
102,141,94
102,142,37
102,143,57
102,144,100
102,145,18
102,146,92
102,147,63
102,148,17
102,149,34
103,104,45
103,105,43
103,106,77
103,107,39
103,108,65
103,109,14
103,110,30
103,111,9
103,112,85
103,113,56
103,114,64
103,115,60
103,116,29
103,117,21
103,118,8
103,119,41
103,120,5
103,121,36
103,122,53
103,123,85
103,124,13
103,125,64
103,126,93
103,127,29
103,128,19
103,129,6
103,130,88
103,131,73
103,132,75
103,133,48
103,134,72
103,135,84
103,136,76
103,137,70
103,138,93
103,139,45
103,140,52
103,141,26
103,142,38
103,143,72
103,144,30
103,145,33
103,146,6
103,147,69
103,148,10
103,149,73
104,105,64
104,106,47
104,107,66
104,108,5
104,109,57
104,110,75
104,111,23
104,112,48
104,113,30
104,114,88
104,115,39
104,116,29
104,117,78
104,118,19
104,119,15
104,120,20
104,121,3
104,122,98
104,123,61
104,124,1
104,125,99
104,126,44
104,127,18
104,128,8
104,129,48
104,130,34
104,131,45
104,132,20
104,133,78
104,134,49
104,135,31
104,136,93
104,137,52
104,138,34
104,139,48
104,140,40
104,141,64
104,142,26
104,143,70
104,144,16
104,145,30
104,146,54
104,147,100
104,148,11
104,149,21
105,106,22
105,107,43
105,108,94
105,109,31
105,110,58
105,111,10
105,112,3
105,113,2
105,114,81
105,115,48
105,116,35
105,117,89
105,118,65
105,119,5
105,120,99
105,121,23
105,122,98
105,123,79
105,124,29
105,125,14
105,126,67
105,127,33
105,128,65
105,129,41
105,130,95
105,131,7
105,132,8
105,133,49
105,134,19
105,135,75
105,136,53
105,137,27
105,138,35
105,139,74
105,140,48
105,141,40
105,142,43
105,143,21
105,144,92
105,145,75
105,146,70
105,147,82
105,148,46
105,149,63
106,107,13
106,108,25
106,109,83
106,110,30
106,111,67
106,112,99
106,113,81
106,114,70
106,115,28
106,116,27
106,117,74
106,118,7
106,119,25
106,120,31
106,121,91
106,122,16
106,123,13
106,124,86
106,125,16
106,126,98
106,127,64
106,128,79
106,129,99
106,130,73
106,131,50
106,132,19
106,133,46
106,134,93
106,135,60
106,136,32
106,137,63
106,138,81
106,139,95
106,140,19
106,141,44
106,142,56
106,143,56
106,144,49
106,145,21
106,146,39
106,147,87
106,148,68
106,149,51
107,108,50
107,109,94
107,110,99
107,111,13
107,112,26
107,113,4
107,114,78
107,115,8
107,116,6
107,117,28
107,118,63
107,119,85
107,120,53
107,121,24
107,122,33
107,123,97
107,124,10
107,125,83
107,126,59
107,127,28
107,128,32
107,129,86
107,130,1
107,131,86
107,132,58
107,133,2
107,134,71
107,135,96
107,136,22
107,137,82
107,138,19
107,139,46
107,140,39
107,141,80
107,142,39
107,143,74
107,144,17
107,145,87
107,146,38
107,147,21
107,148,40
107,149,69
108,109,91
108,110,30
108,111,78
108,112,93
108,113,11
108,114,22
108,115,80
108,116,34
108,117,81
108,118,77
108,119,85
108,120,16
108,121,1
108,122,22
108,123,50
108,124,58
108,125,8
108,126,78
108,127,41
108,128,92
108,129,22
108,130,28
108,131,96
108,132,97
108,133,41
108,134,81
108,135,38
108,136,34
108,137,54
108,138,68
108,139,77
108,140,75
108,141,91
108,142,32
108,143,43
108,144,59
108,145,18
108,146,12
108,147,100
108,148,91
108,149,91
109,110,3
109,111,92
109,112,69
109,113,31
109,114,19
109,115,52
109,116,33
109,117,39
109,118,29
109,119,14
109,120,93
109,121,90
109,122,22
109,123,94
109,124,86
109,125,28
109,126,64
109,127,89
109,128,37
109,129,87
109,130,90
109,131,75
109,132,53
109,133,32
109,134,77
109,135,83
109,136,27
109,137,4
109,138,39
109,139,64
109,140,29
109,141,57
109,142,31
109,143,52
109,144,1
109,145,61
109,146,84
109,147,90
109,148,7
109,149,91
110,111,87
110,112,83
110,113,4
110,114,17
110,115,84
110,116,44
110,117,99
110,118,28
110,119,63
110,120,56
110,121,84
110,122,63
110,123,77
110,124,56
110,125,2
110,126,3
110,127,68
110,128,61
110,129,86
110,130,92
110,131,24
110,132,97
110,133,32
110,134,81
110,135,1
110,136,79
110,137,60
110,138,86
110,139,70
110,140,49
110,141,34
110,142,42
110,143,52
110,144,33
110,145,83
110,146,11
110,147,74
110,148,92
110,149,43
111,112,16
111,113,66
111,114,52
111,115,62
111,116,50
111,117,37
111,118,77
111,119,40
111,120,3
111,121,59
111,122,40
111,123,94
111,124,70
111,125,14
111,126,71
111,127,55
111,128,52
111,129,58
111,130,92
111,131,9
111,132,74
111,133,74
111,134,48
111,135,49
111,136,66
111,137,11
111,138,53
111,139,62
111,140,94
111,141,60
111,142,64
111,143,63
111,144,89
111,145,28
111,146,4
111,147,68
111,148,78
111,149,99
112,113,26
112,114,16
112,115,6
112,116,1
112,117,89
112,118,37
112,119,58
112,120,17
112,121,96
112,122,93
112,123,51
112,124,10
112,125,99
112,126,22
112,127,99
112,128,58
112,129,53
112,130,62
112,131,100
112,132,73
112,133,99
112,134,19
112,135,48
112,136,17
112,137,43
112,138,96
112,139,58
112,140,17
112,141,65
112,142,8
112,143,96
112,144,64
112,145,1
112,146,95
112,147,67
112,148,82
112,149,37
113,114,27
113,115,18
113,116,6
113,117,100
113,118,19
113,119,74
113,120,78
113,121,97
113,122,11
113,123,72
113,124,37
113,125,62
113,126,47
113,127,63
113,128,3
113,129,68
113,130,7
113,131,49
113,132,35
113,133,92
113,134,44
113,135,92
113,136,89
113,137,84
113,138,96
113,139,46
113,140,19
113,141,56
113,142,55
113,143,1
113,144,36
113,145,42
113,146,13
113,147,74
113,148,84
113,149,33
114,115,24
114,116,94
114,117,96
114,118,16
114,119,75
114,120,54
114,121,94
114,122,11
114,123,77
114,124,78
114,125,94
114,126,27
114,127,23
114,128,1
114,129,97
114,130,70
114,131,92
114,132,57
114,133,63
114,134,10
114,135,77
114,136,32
114,137,94
114,138,60
114,139,52
114,140,29
114,141,9
114,142,2
114,143,9
114,144,27
114,145,82
114,146,95
114,147,85
114,148,43
114,149,24
115,116,28
115,117,21
115,118,64
115,119,15
115,120,52
115,121,85
115,122,47
115,123,40
115,124,69
115,125,58
115,126,96
115,127,65
115,128,15
115,129,26
115,130,5
115,131,1
115,132,11
115,133,66
115,134,63
115,135,12
115,136,29
115,137,76
115,138,93
115,139,71
115,140,96
115,141,34
115,142,3
115,143,89
115,144,44
115,145,43
115,146,7
115,147,77
115,148,26
115,149,20
116,117,80
116,118,53
116,119,58
116,120,87
116,121,87
116,122,79
116,123,15
116,124,26
116,125,66
116,126,45
116,127,27
116,128,91
116,129,53
116,130,20
116,131,80
116,132,52
116,133,69
116,134,99
116,135,14
116,136,90
116,137,66
116,138,86
116,139,45
116,140,94
116,141,18
116,142,93
116,143,30
116,144,52
116,145,60
116,146,32
116,147,68
116,148,9
116,149,80
117,118,96
117,119,92
117,120,6
117,121,38
117,122,89
117,123,35
117,124,20
117,125,57
117,126,99
117,127,54
117,128,83
117,129,66
117,130,39
117,131,6
117,132,85
117,133,73
117,134,34
117,135,100
117,136,36
117,137,33
117,138,60
117,139,3
117,140,7
117,141,45
117,142,71
117,143,92
117,144,45
117,145,74
117,146,88
117,147,88
117,148,53
117,149,73
118,119,67
118,120,97
118,121,94
118,122,96
118,123,78
118,124,84
118,125,94
118,126,88
118,127,99
118,128,70
118,129,14
118,130,17
118,131,50
118,132,23
118,133,19
118,134,82
118,135,15
118,136,49
118,137,13
118,138,52
118,139,65
118,140,21
118,141,79
118,142,7
118,143,43
118,144,27
118,145,50
118,146,57
118,147,86
118,148,33
118,149,14
119,120,96
119,121,28
119,122,83
119,123,16
119,124,49
119,125,5
119,126,41
119,127,29
119,128,17
119,129,91
119,130,22
119,131,52
119,132,33
119,133,3
119,134,80
119,135,65
119,136,10
119,137,81
119,138,32
119,139,70
119,140,65
119,141,41
119,142,94
119,143,25
119,144,63
119,145,46
119,146,86
119,147,10
119,148,22
119,149,97
120,121,31
120,122,68
120,123,58
120,124,22
120,125,49
120,126,51
120,127,34
120,128,49
120,129,2
120,130,82
120,131,30
120,132,95
120,133,10
120,134,42
120,135,96
120,136,78
120,137,13
120,138,86
120,139,11
120,140,82
120,141,88
120,142,25
120,143,80
120,144,29
120,145,43
120,146,95
120,147,65
120,148,46
120,149,19
121,122,77
121,123,30
121,124,10
121,125,1
121,126,44
121,127,26
121,128,25
121,129,48
121,130,31
121,131,91
121,132,76
121,133,91
121,134,37
121,135,98
121,136,32
121,137,60
121,138,38
121,139,24
121,140,79
121,141,96
121,142,97
121,143,47
121,144,85
121,145,70
121,146,63
121,147,97
121,148,25
121,149,62
122,123,26
122,124,47
122,125,84
122,126,96
122,127,26
122,128,35
122,129,44
122,130,3
122,131,88
122,132,84
122,133,26
122,134,35
122,135,50
122,136,49
122,137,88
122,138,71
122,139,82
122,140,47
122,141,63
122,142,68
122,143,6
122,144,94
122,145,23
122,146,32
122,147,27
122,148,97
122,149,97
123,124,98
123,125,19
123,126,66
123,127,29
123,128,43
123,129,97
123,130,85
123,131,27
123,132,30
123,133,18
123,134,75
123,135,3
123,136,42
123,137,53
123,138,3
123,139,78
123,140,99
123,141,79
123,142,84
123,143,73
123,144,20
123,145,30
123,146,36
123,147,11
123,148,74
123,149,39
124,125,58
124,126,57
124,127,32
124,128,4
124,129,11
124,130,3
124,131,17
124,132,18
124,133,89
124,134,87
124,135,43
124,136,10
124,137,64
124,138,22
124,139,82
124,140,24
124,141,79
124,142,86
124,143,58
124,144,68
124,145,56
124,146,91
124,147,60
124,148,26
124,149,52
125,126,63
125,127,13
125,128,53
125,129,41
125,130,78
125,131,65
125,132,50
125,133,93
125,134,42
125,135,67
125,136,77
125,137,14
125,138,48
125,139,97
125,140,25
125,141,35
125,142,71
125,143,24
125,144,64
125,145,43
125,146,16
125,147,26
125,148,46
125,149,5
126,127,42
126,128,84
126,129,55
126,130,39
126,131,13
126,132,35
126,133,59
126,134,21
126,135,36
126,136,21
126,137,44
126,138,78
126,139,21
126,140,56
126,141,76
126,142,67
126,143,58
126,144,53
126,145,10
126,146,85
126,147,4
126,148,19
126,149,48
127,128,87
127,129,60
127,130,61
127,131,65
127,132,83
127,133,95
127,134,51
127,135,11
127,136,67
127,137,85
127,138,54
127,139,50
127,140,92
127,141,67
127,142,4
127,143,4
127,144,10
127,145,91
127,146,48
127,147,57
127,148,4
127,149,69
128,129,54
128,130,10
128,131,53
128,132,18
128,133,93
128,134,72
128,135,69
128,136,61
128,137,40
128,138,27
128,139,14
128,140,36
128,141,80
128,142,25
128,143,9
128,144,47
128,145,76
128,146,56
128,147,58
128,148,47
128,149,74
129,130,65
129,131,57
129,132,89
129,133,86
129,134,42
129,135,34
129,136,22
129,137,92
129,138,26
129,139,43
129,140,22
129,141,27
129,142,43
129,143,51
129,144,83
129,145,45
129,146,46
129,147,53
129,148,53
129,149,16
130,131,69
130,132,35
130,133,62
130,134,80
130,135,8
130,136,49
130,137,36
130,138,12
130,139,98
130,140,66
130,141,84
130,142,9
130,143,17
130,144,1
130,145,6
130,146,24
130,147,59
130,148,73
130,149,81
131,132,95
131,133,57
131,134,72
131,135,94
131,136,93
131,137,10
131,138,24
131,139,28
131,140,34
131,141,87
131,142,93
131,143,50
131,144,98
131,145,47
131,146,67
131,147,79
131,148,59
131,149,11
132,133,71
132,134,22
132,135,69
132,136,49
132,137,41
132,138,17
132,139,55
132,140,95
132,141,73
132,142,47
132,143,6
132,144,35
132,145,44
132,146,97
132,147,20
132,148,96
132,149,36
133,134,83
133,135,97
133,136,38
133,137,38
133,138,64
133,139,22
133,140,95
133,141,36
133,142,8
133,143,64
133,144,65
133,145,56
133,146,37
133,147,63
133,148,13
133,149,44
134,135,81
134,136,65
134,137,44
134,138,6
134,139,42
134,140,97
134,141,86
134,142,41
134,143,30
134,144,41
134,145,16
134,146,89
134,147,3
134,148,79
134,149,96
135,136,61
135,137,97
135,138,18
135,139,57
135,140,20
135,141,100
135,142,28
135,143,46
135,144,81
135,145,58
135,146,49
135,147,52
135,148,35
135,149,50
136,137,56
136,138,28
136,139,64
136,140,26
136,141,25
136,142,19
136,143,65
136,144,56
136,145,85
136,146,97
136,147,86
136,148,89
136,149,82
137,138,93
137,139,67
137,140,50
137,141,43
137,142,62
137,143,11
137,144,71
137,145,25
137,146,68
137,147,58
137,148,55
137,149,87
138,139,40
138,140,1
138,141,6
138,142,24
138,143,5
138,144,95
138,145,83
138,146,69
138,147,81
138,148,44
138,149,41
139,140,50
139,141,67
139,142,70
139,143,82
139,144,89
139,145,7
139,146,95
139,147,56
139,148,92
139,149,66
140,141,66
140,142,26
140,143,17
140,144,16
140,145,10
140,146,72
140,147,90
140,148,41
140,149,59
141,142,84
141,143,2
141,144,68
141,145,10
141,146,92
141,147,47
141,148,42
141,149,86
142,143,3
142,144,86
142,145,68
142,146,41
142,147,60
142,148,46
142,149,14
143,144,97
143,145,88
143,146,4
143,147,6
143,148,29
143,149,1
144,145,83
144,146,80
144,147,6
144,148,71
144,149,95
145,146,69
145,147,86
145,148,92
145,149,66
146,147,67
146,148,91
146,149,64
147,148,7
147,149,19
148,149,42
0,0,0
